Numero de documentos (noticias) del corpus: 5671
Número de palabras del corpus: 5918714
Palabra: snippy Frec: 0 LogProb: -15.594587442129784
Palabra: snmp Frec: 0 LogProb: -15.594587442129784
Palabra: sno Frec: 469 LogProb: -9.44185474742568
Palabra: snob Frec: 1 LogProb: -14.901440261569839
Palabra: snook Frec: 3 LogProb: -14.208293081009893
Palabra: snooping Frec: 4 LogProb: -13.985149529695684
Palabra: snooze Frec: 0 LogProb: -15.594587442129784
Palabra: snopek Frec: 0 LogProb: -15.594587442129784
Palabra: snore Frec: 0 LogProb: -15.594587442129784
Palabra: snoring Frec: 1 LogProb: -14.901440261569839
Palabra: snosoft Frec: 0 LogProb: -15.594587442129784
Palabra: snow Frec: 425 LogProb: -9.540148095860415
Palabra: snowball Frec: 0 LogProb: -15.594587442129784
Palabra: snowflake Frec: 8 LogProb: -13.397362864793566
Palabra: snowpack Frec: 1 LogProb: -14.901440261569839
Palabra: snowphishing Frec: 0 LogProb: -15.594587442129784
Palabra: snub Frec: 0 LogProb: -15.594587442129784
Palabra: snuffly Frec: 0 LogProb: -15.594587442129784
Palabra: snuggle Frec: 0 LogProb: -15.594587442129784
Palabra: snvnn Frec: 0 LogProb: -15.594587442129784
Palabra: snwswutnuc Frec: 0 LogProb: -15.594587442129784
Palabra: snyder Frec: 31 LogProb: -12.128851539330057
Palabra: snyotedvxktfkkt Frec: 0 LogProb: -15.594587442129784
Palabra: soap Frec: 5 LogProb: -13.80282797290173
Palabra: soar Frec: 47 LogProb: -11.723386431221893
Palabra: soaring Frec: 9 LogProb: -13.292002349135739
Palabra: soas Frec: 185 LogProb: -10.368840768416582
Palabra: sobering Frec: 0 LogProb: -15.594587442129784
Palabra: sobotka Frec: 1 LogProb: -14.901440261569839
Palabra: sobre Frec: 46 LogProb: -11.744439840419727
Palabra: sobu Frec: 6 LogProb: -13.64867729307447
Palabra: socal Frec: 162 LogProb: -10.500837241323023
Palabra: socalled Frec: 3 LogProb: -14.208293081009893
Palabra: soccer Frec: 16 LogProb: -12.761374098073569
Palabra: socgen Frec: 1 LogProb: -14.901440261569839
Palabra: social Frec: 1455 LogProb: -8.311139213373153
Palabra: socialism Frec: 20 LogProb: -12.550065004406362
Palabra: socialist Frec: 23 LogProb: -12.416533611781839
Palabra: socialized Frec: 2 LogProb: -14.495975153461675
Palabra: socializing Frec: 6 LogProb: -13.64867729307447
Palabra: socially Frec: 29 LogProb: -12.19339006046763
Palabra: sociedad Frec: 18 LogProb: -12.650148462963344
Palabra: societal Frec: 8 LogProb: -13.397362864793566
Palabra: society Frec: 1056 LogProb: -8.631397456259547
Palabra: societyfew Frec: 0 LogProb: -15.594587442129784
Palabra: societytoday Frec: 0 LogProb: -15.594587442129784
Palabra: socio Frec: 1170 LogProb: -8.528974078532068
Palabra: sociolinguist Frec: 743 LogProb: -8.982546407296693
Palabra: sociolinguistics Frec: 452 LogProb: -9.47869531664675
Palabra: sociological Frec: 57 LogProb: -11.534144431583366
Palabra: sociolympics Frec: 3 LogProb: -14.208293081009893
Palabra: socit Frec: 2 LogProb: -14.495975153461675
Palabra: socits Frec: 0 LogProb: -15.594587442129784
Palabra: sock Frec: 47 LogProb: -11.723386431221893
Palabra: socket Frec: 8 LogProb: -13.397362864793566
Palabra: sockeye Frec: 0 LogProb: -15.594587442129784
Palabra: sod Frec: 545 LogProb: -9.29196846638488
Palabra: sodden Frec: 0 LogProb: -15.594587442129784
Palabra: soffttwares Frec: 0 LogProb: -15.594587442129784
Palabra: sofftwaares Frec: 0 LogProb: -15.594587442129784
Palabra: sofftwaree Frec: 0 LogProb: -15.594587442129784
Palabra: sofia Frec: 131 LogProb: -10.711785519543414
Palabra: sofnpn Frec: 0 LogProb: -15.594587442129784
Palabra: sofort Frec: 6 LogProb: -13.64867729307447
Palabra: soft Frec: 2313 LogProb: -7.847854534376163
Palabra: softalla Frec: 0 LogProb: -15.594587442129784
Palabra: softball Frec: 0 LogProb: -15.594587442129784
Palabra: softbank Frec: 0 LogProb: -15.594587442129784
Palabra: softer Frec: 1 LogProb: -14.901440261569839
Palabra: softforfast Frec: 0 LogProb: -15.594587442129784
Palabra: softly Frec: 3 LogProb: -14.208293081009893
Palabra: softtabs Frec: 0 LogProb: -15.594587442129784
Palabra: softtwares Frec: 0 LogProb: -15.594587442129784
Palabra: software Frec: 1735 LogProb: -8.135248546909489
Palabra: softwareas Frec: 0 LogProb: -15.594587442129784
Palabra: softwareim Frec: 0 LogProb: -15.594587442129784
Palabra: softwareupdate Frec: 0 LogProb: -15.594587442129784
Palabra: sogei Frec: 0 LogProb: -15.594587442129784
Palabra: soggy Frec: 0 LogProb: -15.594587442129784
Palabra: sogomonian Frec: 4 LogProb: -13.985149529695684
Palabra: sohn Frec: 62 LogProb: -11.451452715738252
Palabra: soho Frec: 0 LogProb: -15.594587442129784
Palabra: soil Frec: 5 LogProb: -13.80282797290173
Palabra: soima Frec: 0 LogProb: -15.594587442129784
Palabra: soiutions Frec: 0 LogProb: -15.594587442129784
Palabra: sokolov Frec: 28 LogProb: -12.227291612143311
Palabra: sol Frec: 3165 LogProb: -7.534363201688827
Palabra: solace Frec: 4 LogProb: -13.985149529695684
Palabra: solamente Frec: 0 LogProb: -15.594587442129784
Palabra: solar Frec: 20 LogProb: -12.550065004406362
Palabra: solaris Frec: 5 LogProb: -13.80282797290173
Palabra: solberg Frec: 12 LogProb: -13.029638084668248
Palabra: sold Frec: 383 LogProb: -9.643944889542057
Palabra: solder Frec: 6 LogProb: -13.64867729307447
Palabra: solderd Frec: 0 LogProb: -15.594587442129784
Palabra: soldier Frec: 19 LogProb: -12.598855168575794
Palabra: sole Frec: 266 LogProb: -10.007338783729535
Palabra: soleil Frec: 0 LogProb: -15.594587442129784
Palabra: solely Frec: 58 LogProb: -11.517049998224065
Palabra: solemn Frec: 1 LogProb: -14.901440261569839
Palabra: solicit Frec: 238 LogProb: -10.118123890198273
Palabra: solicitation Frec: 29 LogProb: -12.19339006046763
Palabra: solicited Frec: 116 LogProb: -10.832413507332028
Palabra: soliciting Frec: 37 LogProb: -11.957001282403398
Palabra: solicitor Frec: 1 LogProb: -14.901440261569839
Palabra: solid Frec: 189 LogProb: -10.347563369969299
Palabra: solidarity Frec: 15 LogProb: -12.821998719890003
Palabra: solidlooking Frec: 0 LogProb: -15.594587442129784
Palabra: solidus Frec: 0 LogProb: -15.594587442129784
Palabra: solipsism Frec: 0 LogProb: -15.594587442129784
Palabra: solissafe Frec: 0 LogProb: -15.594587442129784
Palabra: solista Frec: 0 LogProb: -15.594587442129784
Palabra: solitary Frec: 0 LogProb: -15.594587442129784
Palabra: solitude Frec: 0 LogProb: -15.594587442129784
Palabra: soll Frec: 47 LogProb: -11.723386431221893
Palabra: solliciter Frec: 0 LogProb: -15.594587442129784
Palabra: sollte Frec: 9 LogProb: -13.292002349135739
Palabra: sollten Frec: 3 LogProb: -14.208293081009893
Palabra: solmonson Frec: 36 LogProb: -11.98366952948556
Palabra: solo Frec: 76 LogProb: -11.2507820202761
Palabra: solocdm Frec: 0 LogProb: -15.594587442129784
Palabra: soluble Frec: 0 LogProb: -15.594587442129784
Palabra: soluciones Frec: 0 LogProb: -15.594587442129784
Palabra: soludo Frec: 0 LogProb: -15.594587442129784
Palabra: solution Frec: 738 LogProb: -8.989289521181583
Palabra: solutionwe Frec: 0 LogProb: -15.594587442129784
Palabra: solvate Frec: 0 LogProb: -15.594587442129784
Palabra: solve Frec: 324 LogProb: -9.810762259800047
Palabra: solved Frec: 148 LogProb: -10.590641136184326
Palabra: solvent Frec: 10 LogProb: -13.196692169331413
Palabra: solventar Frec: 0 LogProb: -15.594587442129784
Palabra: solves Frec: 10 LogProb: -13.196692169331413
Palabra: solving Frec: 115 LogProb: -10.84099725102342
Palabra: som Frec: 8339 LogProb: -6.565768946776992
Palabra: soma Frec: 55 LogProb: -11.569235751394634
Palabra: somal Frec: 33 LogProb: -12.068226917513623
Palabra: somany Frec: 0 LogProb: -15.594587442129784
Palabra: somebody Frec: 70 LogProb: -11.33190756508847
Palabra: somebodyinternet Frec: 0 LogProb: -15.594587442129784
Palabra: somecon Frec: 0 LogProb: -15.594587442129784
Palabra: someday Frec: 21 LogProb: -12.503544988771468
Palabra: somehow Frec: 49 LogProb: -11.682564436701638
Palabra: somehowno Frec: 0 LogProb: -15.594587442129784
Palabra: somemost Frec: 0 LogProb: -15.594587442129784
Palabra: someone Frec: 668 LogProb: -9.088803382001556
Palabra: someoneelse Frec: 0 LogProb: -15.594587442129784
Palabra: someplace Frec: 1 LogProb: -14.901440261569839
Palabra: sometging Frec: 0 LogProb: -15.594587442129784
Palabra: something Frec: 888 LogProb: -8.80449020661588
Palabra: somethinga Frec: 0 LogProb: -15.594587442129784
Palabra: somethingindeed Frec: 0 LogProb: -15.594587442129784
Palabra: somethings Frec: 0 LogProb: -15.594587442129784
Palabra: somethingtia Frec: 0 LogProb: -15.594587442129784
Palabra: somethingyou Frec: 0 LogProb: -15.594587442129784
Palabra: sometime Frec: 358 LogProb: -9.711265053641506
Palabra: sometimes Frec: 258 LogProb: -10.037759380430247
Palabra: somewhat Frec: 239 LogProb: -10.113948518787794
Palabra: somewhere Frec: 81 LogProb: -11.187868194865532
Palabra: sommelier Frec: 0 LogProb: -15.594587442129784
Palabra: somogyi Frec: 0 LogProb: -15.594587442129784
Palabra: somphat Frec: 0 LogProb: -15.594587442129784
Palabra: son Frec: 10553 LogProb: -6.330327228164172
Palabra: sona Frec: 1698 LogProb: -8.156792320457852
Palabra: sonar Frec: 15 LogProb: -12.821998719890003
Palabra: sonata Frec: 6 LogProb: -13.64867729307447
Palabra: sonderforschungsbereich Frec: 6 LogProb: -13.64867729307447
Palabra: sondern Frec: 3 LogProb: -14.208293081009893
Palabra: sonesta Frec: 3 LogProb: -14.208293081009893
Palabra: sonew Frec: 0 LogProb: -15.594587442129784
Palabra: song Frec: 247 LogProb: -10.081158695964803
Palabra: songbut Frec: 0 LogProb: -15.594587442129784
Palabra: songwriter Frec: 3 LogProb: -14.208293081009893
Palabra: sonique Frec: 0 LogProb: -15.594587442129784
Palabra: sonnetswilliam Frec: 0 LogProb: -15.594587442129784
Palabra: sonntag Frec: 6 LogProb: -13.64867729307447
Palabra: sonority Frec: 10 LogProb: -13.196692169331413
Palabra: sonsini Frec: 0 LogProb: -15.594587442129784
Palabra: sont Frec: 148 LogProb: -10.590641136184326
Palabra: sony Frec: 16 LogProb: -12.761374098073569
Palabra: soo Frec: 981 LogProb: -8.70499613377532
Palabra: sooenr Frec: 0 LogProb: -15.594587442129784
Palabra: sooftware Frec: 0 LogProb: -15.594587442129784
Palabra: soon Frec: 897 LogProb: -8.794417373827585
Palabra: sooner Frec: 35 LogProb: -12.011068503673675
Palabra: soonupdated Frec: 0 LogProb: -15.594587442129784
Palabra: soonwhen Frec: 0 LogProb: -15.594587442129784
Palabra: soooo Frec: 0 LogProb: -15.594587442129784
Palabra: soothed Frec: 0 LogProb: -15.594587442129784
Palabra: sophie Frec: 52 LogProb: -11.624295528577663
Palabra: sophisticated Frec: 88 LogProb: -11.105951072397644
Palabra: sophistication Frec: 11 LogProb: -13.109680792341784
Palabra: sorcerer Frec: 0 LogProb: -15.594587442129784
Palabra: sorder Frec: 86 LogProb: -11.1286793234752
Palabra: sordid Frec: 0 LogProb: -15.594587442129784
Palabra: sore Frec: 359 LogProb: -9.708483410679628
Palabra: sorely Frec: 3 LogProb: -14.208293081009893
Palabra: sorenson Frec: 16 LogProb: -12.761374098073569
Palabra: sorensonsafe Frec: 0 LogProb: -15.594587442129784
Palabra: sorghum Frec: 0 LogProb: -15.594587442129784
Palabra: sorohit Frec: 0 LogProb: -15.594587442129784
Palabra: sorority Frec: 0 LogProb: -15.594587442129784
Palabra: sorption Frec: 12 LogProb: -13.029638084668248
Palabra: sorrel Frec: 4 LogProb: -13.985149529695684
Palabra: sorrowfullymichaels Frec: 0 LogProb: -15.594587442129784
Palabra: sorry Frec: 302 LogProb: -9.880854636620416
Palabra: sort Frec: 676 LogProb: -9.07691616921751
Palabra: sorta Frec: 4 LogProb: -13.985149529695684
Palabra: sorted Frec: 35 LogProb: -12.011068503673675
Palabra: sorteio Frec: 0 LogProb: -15.594587442129784
Palabra: sortie Frec: 0 LogProb: -15.594587442129784
Palabra: sorting Frec: 25 LogProb: -12.336490904108302
Palabra: sortlast Frec: 0 LogProb: -15.594587442129784
Palabra: sortm Frec: 1 LogProb: -14.901440261569839
Palabra: soso Frec: 0 LogProb: -15.594587442129784
Palabra: soto Frec: 7 LogProb: -13.515145900449948
Palabra: sotrywrites Frec: 0 LogProb: -15.594587442129784
Palabra: sou Frec: 6489 LogProb: -6.816569632431649
Palabra: sought Frec: 98 LogProb: -10.999467591995195
Palabra: souguil Frec: 6 LogProb: -13.64867729307447
Palabra: soul Frec: 40 LogProb: -11.881015375425477
Palabra: sound Frec: 1093 LogProb: -8.596991459147858
Palabra: soundcard Frec: 3 LogProb: -14.208293081009893
Palabra: sounded Frec: 23 LogProb: -12.416533611781839
Palabra: soundex Frec: 18 LogProb: -12.650148462963344
Palabra: sounding Frec: 30 LogProb: -12.160600237644639
Palabra: soundtrack Frec: 6 LogProb: -13.64867729307447
Palabra: soup Frec: 20 LogProb: -12.550065004406362
Palabra: source Frec: 3222 LogProb: -7.516519560314347
Palabra: sourcecast Frec: 0 LogProb: -15.594587442129784
Palabra: sourced Frec: 3 LogProb: -14.208293081009893
Palabra: sourceforge Frec: 228 LogProb: -10.160865438575545
Palabra: sourceforgenet Frec: 0 LogProb: -15.594587442129784
Palabra: sourceforgenet1 Frec: 0 LogProb: -15.594587442129784
Palabra: sourceslist Frec: 0 LogProb: -15.594587442129784
Palabra: sourcetm Frec: 0 LogProb: -15.594587442129784
Palabra: sourcing Frec: 44 LogProb: -11.787924952359464
Palabra: south Frec: 1598 LogProb: -8.21745372929583
Palabra: southborough Frec: 3 LogProb: -14.208293081009893
Palabra: southeast Frec: 101 LogProb: -10.969614628845514
Palabra: southern Frec: 488 LogProb: -9.402224952654912
Palabra: southkuwaitkyrgyzstanlaoslatvialebanonlesotholiberialiechtensteinlithuanialuxembourgmacaumacedoniamadagascarmalawimalaysiamaldivesmalimaltamarshall Frec: 0 LogProb: -15.594587442129784
Palabra: southpaw Frec: 0 LogProb: -15.594587442129784
Palabra: southtrust Frec: 0 LogProb: -15.594587442129784
Palabra: southwest Frec: 132 LogProb: -10.70423831390803
Palabra: southwestern Frec: 23 LogProb: -12.416533611781839
Palabra: souvenir Frec: 0 LogProb: -15.594587442129784
Palabra: souvrent Frec: 0 LogProb: -15.594587442129784
Palabra: sovereign Frec: 5 LogProb: -13.80282797290173
Palabra: sovkhoz Frec: 0 LogProb: -15.594587442129784
Palabra: sowa Frec: 30 LogProb: -12.160600237644639
Palabra: sowell Frec: 0 LogProb: -15.594587442129784
Palabra: soyyo Frec: 0 LogProb: -15.594587442129784
Palabra: sozregards Frec: 0 LogProb: -15.594587442129784
Palabra: sp Frec: 34979 LogProb: -5.1320556935571915
Palabra: spaans Frec: 9 LogProb: -13.292002349135739
Palabra: space Frec: 796 LogProb: -8.913732763339569
Palabra: spacecraft Frec: 0 LogProb: -15.594587442129784
Palabra: spaced Frec: 193 LogProb: -10.326729283066456
Palabra: spaceplenty Frec: 0 LogProb: -15.594587442129784
Palabra: spacesuit Frec: 0 LogProb: -15.594587442129784
Palabra: spacey Frec: 0 LogProb: -15.594587442129784
Palabra: spacieuses Frec: 0 LogProb: -15.594587442129784
Palabra: spacific Frec: 0 LogProb: -15.594587442129784
Palabra: spacing Frec: 15 LogProb: -12.821998719890003
Palabra: spaes Frec: 0 LogProb: -15.594587442129784
Palabra: spain Frec: 479 LogProb: -9.420801338227848
Palabra: spam Frec: 443 LogProb: -9.49876287969756
Palabra: spamas Frec: 106 LogProb: -10.92175860766788
Palabra: spamassassin Frec: 106 LogProb: -10.92175860766788
Palabra: spamassassindeveladminexamplesourceforgenet Frec: 0 LogProb: -15.594587442129784
Palabra: spamassassinpre240b Frec: 0 LogProb: -15.594587442129784
Palabra: spamassassintalk Frec: 0 LogProb: -15.594587442129784
Palabra: spamb Frec: 6 LogProb: -13.64867729307447
Palabra: spambayes Frec: 6 LogProb: -13.64867729307447
Palabra: spambayespythonorg Frec: 0 LogProb: -15.594587442129784
Palabra: spambook Frec: 0 LogProb: -15.594587442129784
Palabra: spamc Frec: 13 LogProb: -12.955530112514525
Palabra: spamcan Frec: 0 LogProb: -15.594587442129784
Palabra: spamcc Frec: 0 LogProb: -15.594587442129784
Palabra: spamcheck Frec: 0 LogProb: -15.594587442129784
Palabra: spamci Frec: 0 LogProb: -15.594587442129784
Palabra: spamcon Frec: 0 LogProb: -15.594587442129784
Palabra: spamcop Frec: 0 LogProb: -15.594587442129784
Palabra: spamd Frec: 9 LogProb: -13.292002349135739
Palabra: spamd2052 Frec: 0 LogProb: -15.594587442129784
Palabra: spamdan Frec: 0 LogProb: -15.594587442129784
Palabra: spamdspamcc Frec: 0 LogProb: -15.594587442129784
Palabra: spamfilter Frec: 0 LogProb: -15.594587442129784
Palabra: spamfilters Frec: 0 LogProb: -15.594587442129784
Palabra: spamfiltersas Frec: 0 LogProb: -15.594587442129784
Palabra: spamhams Frec: 0 LogProb: -15.594587442129784
Palabra: spamif Frec: 0 LogProb: -15.594587442129784
Palabra: spamkilling Frec: 0 LogProb: -15.594587442129784
Palabra: spamm Frec: 52 LogProb: -11.624295528577663
Palabra: spammed Frec: 3 LogProb: -14.208293081009893
Palabra: spammer Frec: 43 LogProb: -11.810397808211523
Palabra: spamness Frec: 0 LogProb: -15.594587442129784
Palabra: spamnet Frec: 0 LogProb: -15.594587442129784
Palabra: spamnonspam Frec: 0 LogProb: -15.594587442129784
Palabra: spamoriented Frec: 0 LogProb: -15.594587442129784
Palabra: spamphrasexxyy Frec: 0 LogProb: -15.594587442129784
Palabra: spamprob Frec: 0 LogProb: -15.594587442129784
Palabra: spamproxyd Frec: 0 LogProb: -15.594587442129784
Palabra: spamrules Frec: 0 LogProb: -15.594587442129784
Palabra: spamsashams Frec: 0 LogProb: -15.594587442129784
Palabra: spamso Frec: 0 LogProb: -15.594587442129784
Palabra: spamthe Frec: 0 LogProb: -15.594587442129784
Palabra: spamtom Frec: 0 LogProb: -15.594587442129784
Palabra: spamtrap Frec: 0 LogProb: -15.594587442129784
Palabra: spamtraps Frec: 0 LogProb: -15.594587442129784
Palabra: spamware Frec: 0 LogProb: -15.594587442129784
Palabra: spamwhich Frec: 0 LogProb: -15.594587442129784
Palabra: spamyoure Frec: 0 LogProb: -15.594587442129784
Palabra: span Frec: 1684 LogProb: -8.165066599343323
Palabra: spanbesides Frec: 0 LogProb: -15.594587442129784
Palabra: spanien Frec: 0 LogProb: -15.594587442129784
Palabra: spanish Frec: 1376 LogProb: -8.36692494340113
Palabra: spanmsohyperlink Frec: 0 LogProb: -15.594587442129784
Palabra: spanmsohyperlinkfollowed Frec: 0 LogProb: -15.594587442129784
Palabra: spar Frec: 304 LogProb: -9.874275665522372
Palabra: sparc Frec: 45 LogProb: -11.765946045640689
Palabra: spare Frec: 126 LogProb: -10.750400355671193
Palabra: spared Frec: 0 LogProb: -15.594587442129784
Palabra: sparing Frec: 2 LogProb: -14.495975153461675
Palabra: spark Frec: 76 LogProb: -11.2507820202761
Palabra: sparking Frec: 3 LogProb: -14.208293081009893
Palabra: sparkling Frec: 12 LogProb: -13.029638084668248
Palabra: spartan Frec: 3 LogProb: -14.208293081009893
Palabra: spartanburg Frec: 0 LogProb: -15.594587442129784
Palabra: spastic Frec: 0 LogProb: -15.594587442129784
Palabra: spat Frec: 318 LogProb: -9.82939633934494
Palabra: spatmore Frec: 0 LogProb: -15.594587442129784
Palabra: spatt Frec: 3 LogProb: -14.208293081009893
Palabra: spaulding Frec: 6 LogProb: -13.64867729307447
Palabra: spav Frec: 5 LogProb: -13.80282797290173
Palabra: spawn Frec: 4 LogProb: -13.985149529695684
Palabra: spawning Frec: 0 LogProb: -15.594587442129784
Palabra: spay Frec: 0 LogProb: -15.594587442129784
Palabra: spcialis Frec: 4 LogProb: -13.985149529695684
Palabra: speak Frec: 3630 LogProb: -7.397324070715449
Palabra: speakeasy Frec: 0 LogProb: -15.594587442129784
Palabra: speaker Frec: 2672 LogProb: -7.703630725990865
Palabra: speaking Frec: 447 LogProb: -9.4897942097148
Palabra: speakingel Frec: 0 LogProb: -15.594587442129784
