Numero de documentos (noticias) del corpus: 4662
Número de palabras del corpus: 1385826
Palabra: someplace Frec: 3 LogProb: -12.758870961509816
Palabra: sometging Frec: 0 LogProb: -14.145165322629705
Palabra: something Frec: 155 LogProb: -9.095309315380169
Palabra: somethinga Frec: 0 LogProb: -14.145165322629705
Palabra: somethingindeed Frec: 0 LogProb: -14.145165322629705
Palabra: somethings Frec: 0 LogProb: -14.145165322629705
Palabra: somethingtia Frec: 0 LogProb: -14.145165322629705
Palabra: somethingyou Frec: 0 LogProb: -14.145165322629705
Palabra: sometime Frec: 67 LogProb: -9.925657617453599
Palabra: sometimes Frec: 50 LogProb: -10.21333968990538
Palabra: somewhat Frec: 9 LogProb: -11.84258022963566
Palabra: somewhere Frec: 13 LogProb: -11.506107993014448
Palabra: sommelier Frec: 1 LogProb: -13.45201814206976
Palabra: somogyi Frec: 0 LogProb: -14.145165322629705
Palabra: somphat Frec: 0 LogProb: -14.145165322629705
Palabra: son Frec: 2207 LogProb: -6.44532291523272
Palabra: sona Frec: 510 LogProb: -7.908795732426001
Palabra: sonar Frec: 8 LogProb: -11.947940745293486
Palabra: sonata Frec: 1 LogProb: -13.45201814206976
Palabra: sonderforschungsbereich Frec: 0 LogProb: -14.145165322629705
Palabra: sondern Frec: 1 LogProb: -13.45201814206976
Palabra: sonesta Frec: 1 LogProb: -13.45201814206976
Palabra: sonew Frec: 0 LogProb: -14.145165322629705
Palabra: song Frec: 46 LogProb: -10.295017720919647
Palabra: songbut Frec: 0 LogProb: -14.145165322629705
Palabra: songwriter Frec: 0 LogProb: -14.145165322629705
Palabra: sonique Frec: 0 LogProb: -14.145165322629705
Palabra: sonnetswilliam Frec: 0 LogProb: -14.145165322629705
Palabra: sonntag Frec: 1 LogProb: -13.45201814206976
Palabra: sonority Frec: 3 LogProb: -12.758870961509816
Palabra: sonsini Frec: 0 LogProb: -14.145165322629705
Palabra: sont Frec: 4 LogProb: -12.535727410195605
Palabra: sony Frec: 69 LogProb: -9.896670080580346
Palabra: soo Frec: 329 LogProb: -8.34607266816918
Palabra: sooenr Frec: 1 LogProb: -13.45201814206976
Palabra: sooftware Frec: 7 LogProb: -12.06572378094987
Palabra: soon Frec: 300 LogProb: -8.43805505788083
Palabra: sooner Frec: 21 LogProb: -11.05412286927139
Palabra: soonupdated Frec: 0 LogProb: -14.145165322629705
Palabra: soonwhen Frec: 0 LogProb: -14.145165322629705
Palabra: soooo Frec: 1 LogProb: -13.45201814206976
Palabra: soothed Frec: 3 LogProb: -12.758870961509816
Palabra: sophie Frec: 1 LogProb: -13.45201814206976
Palabra: sophisticated Frec: 9 LogProb: -11.84258022963566
Palabra: sophistication Frec: 1 LogProb: -13.45201814206976
Palabra: sorcerer Frec: 0 LogProb: -14.145165322629705
Palabra: sorder Frec: 34 LogProb: -10.589817261140292
Palabra: sordid Frec: 2 LogProb: -13.046553033961596
Palabra: sore Frec: 74 LogProb: -9.827677209093395
Palabra: sorely Frec: 1 LogProb: -13.45201814206976
Palabra: sorenson Frec: 1 LogProb: -13.45201814206976
Palabra: sorensonsafe Frec: 0 LogProb: -14.145165322629705
Palabra: sorghum Frec: 3 LogProb: -12.758870961509816
Palabra: sorohit Frec: 0 LogProb: -14.145165322629705
Palabra: sorority Frec: 1 LogProb: -13.45201814206976
Palabra: sorption Frec: 17 LogProb: -11.254793564733541
Palabra: sorrel Frec: 2 LogProb: -13.046553033961596
Palabra: sorrowfullymichaels Frec: 0 LogProb: -14.145165322629705
Palabra: sorry Frec: 87 LogProb: -9.6678285081515
Palabra: sort Frec: 97 LogProb: -9.560197843959134
Palabra: sorta Frec: 0 LogProb: -14.145165322629705
Palabra: sorted Frec: 7 LogProb: -12.06572378094987
Palabra: sorteio Frec: 2 LogProb: -13.046553033961596
Palabra: sortie Frec: 3 LogProb: -12.758870961509816
Palabra: sorting Frec: 1 LogProb: -13.45201814206976
Palabra: sortlast Frec: 0 LogProb: -14.145165322629705
Palabra: sortm Frec: 4 LogProb: -12.535727410195605
Palabra: soso Frec: 0 LogProb: -14.145165322629705
Palabra: soto Frec: 2 LogProb: -13.046553033961596
Palabra: sotrywrites Frec: 0 LogProb: -14.145165322629705
Palabra: sou Frec: 1218 LogProb: -7.039379193148434
Palabra: sought Frec: 3 LogProb: -12.758870961509816
Palabra: souguil Frec: 0 LogProb: -14.145165322629705
Palabra: soul Frec: 38 LogProb: -10.48160367650006
Palabra: sound Frec: 148 LogProb: -9.141219016684246
Palabra: soundcard Frec: 0 LogProb: -14.145165322629705
Palabra: sounded Frec: 1 LogProb: -13.45201814206976
Palabra: soundex Frec: 0 LogProb: -14.145165322629705
Palabra: sounding Frec: 0 LogProb: -14.145165322629705
Palabra: soundtrack Frec: 2 LogProb: -13.046553033961596
Palabra: soup Frec: 1 LogProb: -13.45201814206976
Palabra: source Frec: 688 LogProb: -7.609924051616047
Palabra: sourcecast Frec: 0 LogProb: -14.145165322629705
Palabra: sourced Frec: 5 LogProb: -12.35340585340165
Palabra: sourceforge Frec: 14 LogProb: -11.437115121527496
Palabra: sourceforgenet Frec: 0 LogProb: -14.145165322629705
Palabra: sourceforgenet1 Frec: 0 LogProb: -14.145165322629705
Palabra: sourceslist Frec: 0 LogProb: -14.145165322629705
Palabra: sourcetm Frec: 0 LogProb: -14.145165322629705
Palabra: sourcing Frec: 21 LogProb: -11.05412286927139
Palabra: south Frec: 273 LogProb: -8.532037216241635
Palabra: southborough Frec: 0 LogProb: -14.145165322629705
Palabra: southeast Frec: 4 LogProb: -12.535727410195605
Palabra: southern Frec: 31 LogProb: -10.67942941982998
Palabra: southkuwaitkyrgyzstanlaoslatvialebanonlesotholiberialiechtensteinlithuanialuxembourgmacaumacedoniamadagascarmalawimalaysiamaldivesmalimaltamarshall Frec: 0 LogProb: -14.145165322629705
Palabra: southpaw Frec: 1 LogProb: -13.45201814206976
Palabra: southtrust Frec: 8 LogProb: -11.947940745293486
Palabra: southwest Frec: 12 LogProb: -11.580215965168168
Palabra: southwestern Frec: 7 LogProb: -12.06572378094987
Palabra: souvenir Frec: 2 LogProb: -13.046553033961596
Palabra: souvrent Frec: 0 LogProb: -14.145165322629705
Palabra: sovereign Frec: 46 LogProb: -10.295017720919647
Palabra: sovkhoz Frec: 1 LogProb: -13.45201814206976
Palabra: sowa Frec: 2 LogProb: -13.046553033961596
Palabra: sowell Frec: 0 LogProb: -14.145165322629705
Palabra: soyyo Frec: 1 LogProb: -13.45201814206976
Palabra: sozregards Frec: 0 LogProb: -14.145165322629705
Palabra: sp Frec: 7373 LogProb: -5.239449743835616
Palabra: spaans Frec: 0 LogProb: -14.145165322629705
Palabra: space Frec: 220 LogProb: -8.747002621111953
Palabra: spacecraft Frec: 3 LogProb: -12.758870961509816
Palabra: spaced Frec: 2 LogProb: -13.046553033961596
Palabra: spaceplenty Frec: 0 LogProb: -14.145165322629705
Palabra: spacesuit Frec: 2 LogProb: -13.046553033961596
Palabra: spacey Frec: 0 LogProb: -14.145165322629705
Palabra: spacieuses Frec: 0 LogProb: -14.145165322629705
Palabra: spacific Frec: 1 LogProb: -13.45201814206976
Palabra: spacing Frec: 30 LogProb: -10.71117811814456
Palabra: spaes Frec: 1 LogProb: -13.45201814206976
Palabra: spain Frec: 59 LogProb: -10.050820760407605
Palabra: spam Frec: 324 LogProb: -8.361340140299967
Palabra: spamas Frec: 40 LogProb: -10.431593255925398
Palabra: spamassassin Frec: 40 LogProb: -10.431593255925398
Palabra: spamassassindeveladminexamplesourceforgenet Frec: 0 LogProb: -14.145165322629705
Palabra: spamassassinpre240b Frec: 0 LogProb: -14.145165322629705
Palabra: spamassassintalk Frec: 0 LogProb: -14.145165322629705
Palabra: spamb Frec: 4 LogProb: -12.535727410195605
Palabra: spambayes Frec: 0 LogProb: -14.145165322629705
Palabra: spambayespythonorg Frec: 0 LogProb: -14.145165322629705
Palabra: spambook Frec: 0 LogProb: -14.145165322629705
Palabra: spamc Frec: 2 LogProb: -13.046553033961596
Palabra: spamcan Frec: 0 LogProb: -14.145165322629705
Palabra: spamcc Frec: 0 LogProb: -14.145165322629705
Palabra: spamcheck Frec: 0 LogProb: -14.145165322629705
Palabra: spamci Frec: 0 LogProb: -14.145165322629705
Palabra: spamcon Frec: 0 LogProb: -14.145165322629705
Palabra: spamcop Frec: 2 LogProb: -13.046553033961596
Palabra: spamd Frec: 0 LogProb: -14.145165322629705
Palabra: spamd2052 Frec: 0 LogProb: -14.145165322629705
Palabra: spamdan Frec: 0 LogProb: -14.145165322629705
Palabra: spamdspamcc Frec: 0 LogProb: -14.145165322629705
Palabra: spamfilter Frec: 0 LogProb: -14.145165322629705
Palabra: spamfilters Frec: 0 LogProb: -14.145165322629705
Palabra: spamfiltersas Frec: 0 LogProb: -14.145165322629705
Palabra: spamhams Frec: 0 LogProb: -14.145165322629705
Palabra: spamif Frec: 0 LogProb: -14.145165322629705
Palabra: spamkilling Frec: 0 LogProb: -14.145165322629705
Palabra: spamm Frec: 19 LogProb: -11.149433049075714
Palabra: spammed Frec: 1 LogProb: -13.45201814206976
Palabra: spammer Frec: 13 LogProb: -11.506107993014448
Palabra: spamness Frec: 0 LogProb: -14.145165322629705
Palabra: spamnet Frec: 0 LogProb: -14.145165322629705
Palabra: spamnonspam Frec: 0 LogProb: -14.145165322629705
Palabra: spamoriented Frec: 0 LogProb: -14.145165322629705
Palabra: spamphrasexxyy Frec: 0 LogProb: -14.145165322629705
Palabra: spamprob Frec: 0 LogProb: -14.145165322629705
Palabra: spamproxyd Frec: 0 LogProb: -14.145165322629705
Palabra: spamrules Frec: 2 LogProb: -13.046553033961596
Palabra: spamsashams Frec: 0 LogProb: -14.145165322629705
Palabra: spamso Frec: 0 LogProb: -14.145165322629705
Palabra: spamthe Frec: 0 LogProb: -14.145165322629705
Palabra: spamtom Frec: 0 LogProb: -14.145165322629705
Palabra: spamtrap Frec: 0 LogProb: -14.145165322629705
Palabra: spamtraps Frec: 0 LogProb: -14.145165322629705
Palabra: spamware Frec: 0 LogProb: -14.145165322629705
Palabra: spamwhich Frec: 0 LogProb: -14.145165322629705
Palabra: spamyoure Frec: 0 LogProb: -14.145165322629705
Palabra: span Frec: 159 LogProb: -9.069991507395878
Palabra: spanbesides Frec: 0 LogProb: -14.145165322629705
Palabra: spanien Frec: 0 LogProb: -14.145165322629705
Palabra: spanish Frec: 40 LogProb: -10.431593255925398
Palabra: spanmsohyperlink Frec: 0 LogProb: -14.145165322629705
Palabra: spanmsohyperlinkfollowed Frec: 0 LogProb: -14.145165322629705
Palabra: spar Frec: 118 LogProb: -9.366041829518176
Palabra: sparc Frec: 0 LogProb: -14.145165322629705
Palabra: spare Frec: 23 LogProb: -10.96711149228176
Palabra: spared Frec: 0 LogProb: -14.145165322629705
Palabra: sparing Frec: 1 LogProb: -13.45201814206976
Palabra: spark Frec: 21 LogProb: -11.05412286927139
Palabra: sparking Frec: 1 LogProb: -13.45201814206976
Palabra: sparkling Frec: 5 LogProb: -12.35340585340165
Palabra: spartan Frec: 5 LogProb: -12.35340585340165
Palabra: spartanburg Frec: 1 LogProb: -13.45201814206976
Palabra: spastic Frec: 1 LogProb: -13.45201814206976
Palabra: spat Frec: 31 LogProb: -10.67942941982998
Palabra: spatmore Frec: 0 LogProb: -14.145165322629705
Palabra: spatt Frec: 1 LogProb: -13.45201814206976
Palabra: spaulding Frec: 1 LogProb: -13.45201814206976
Palabra: spav Frec: 2 LogProb: -13.046553033961596
Palabra: spawn Frec: 4 LogProb: -12.535727410195605
Palabra: spawning Frec: 0 LogProb: -14.145165322629705
Palabra: spay Frec: 4 LogProb: -12.535727410195605
Palabra: spcialis Frec: 0 LogProb: -14.145165322629705
Palabra: speak Frec: 98 LogProb: -9.550045472495116
Palabra: speakeasy Frec: 1 LogProb: -13.45201814206976
Palabra: speaker Frec: 23 LogProb: -10.96711149228176
Palabra: speaking Frec: 21 LogProb: -11.05412286927139
Palabra: speakingel Frec: 0 LogProb: -14.145165322629705
Palabra: speakingthe Frec: 0 LogProb: -14.145165322629705
Palabra: speaks Frec: 6 LogProb: -12.199255173574393
Palabra: speakso Frec: 0 LogProb: -14.145165322629705
Palabra: spear Frec: 22 LogProb: -11.009671106700555
Palabra: spearmint Frec: 3 LogProb: -12.758870961509816
Palabra: spec Frec: 1929 LogProb: -6.579890040730774
Palabra: spec1 Frec: 0 LogProb: -14.145165322629705
Palabra: specfile Frec: 0 LogProb: -14.145165322629705
Palabra: specia Frec: 923 LogProb: -7.316453250988022
Palabra: speciaity Frec: 5 LogProb: -12.35340585340165
Palabra: special Frec: 882 LogProb: -7.361840122025745
Palabra: specialise Frec: 2 LogProb: -13.046553033961596
Palabra: specialism Frec: 1 LogProb: -13.45201814206976
Palabra: specialist Frec: 23 LogProb: -10.96711149228176
Palabra: specialization Frec: 3 LogProb: -12.758870961509816
Palabra: specialize Frec: 51 LogProb: -10.193921604048278
Palabra: specialized Frec: 13 LogProb: -11.506107993014448
Palabra: specializes Frec: 17 LogProb: -11.254793564733541
Palabra: specializing Frec: 8 LogProb: -11.947940745293486
Palabra: specially Frec: 144 LogProb: -9.16843158020913
Palabra: specialty Frec: 17 LogProb: -11.254793564733541
Palabra: specie Frec: 3 LogProb: -12.758870961509816
Palabra: specific Frec: 169 LogProb: -9.009366885579444
Palabra: specifically Frec: 25 LogProb: -10.887068784608223
Palabra: specification Frec: 9 LogProb: -11.84258022963566
Palabra: specified Frec: 4 LogProb: -12.535727410195605
Palabra: specify Frec: 8 LogProb: -11.947940745293486
Palabra: specifying Frec: 1 LogProb: -13.45201814206976
Palabra: spectacular Frec: 6 LogProb: -12.199255173574393
Palabra: spectacularly Frec: 0 LogProb: -14.145165322629705
Palabra: spectrophotometer Frec: 1 LogProb: -13.45201814206976
Palabra: spectrum Frec: 13 LogProb: -11.506107993014448
Palabra: specuiative Frec: 57 LogProb: -10.084722312083287
Palabra: specular Frec: 2 LogProb: -13.046553033961596
Palabra: speculate Frec: 5 LogProb: -12.35340585340165
Palabra: speculation Frec: 3 LogProb: -12.758870961509816
Palabra: speculationits Frec: 0 LogProb: -14.145165322629705
Palabra: speculative Frec: 124 LogProb: -9.316851585327404
Palabra: sped Frec: 4 LogProb: -12.535727410195605
Palabra: speech Frec: 9 LogProb: -11.84258022963566
Palabra: speechreading Frec: 0 LogProb: -14.145165322629705
Palabra: speechto Frec: 0 LogProb: -14.145165322629705
Palabra: speed Frec: 151 LogProb: -9.121284801783428
Palabra: speeded Frec: 0 LogProb: -14.145165322629705
Palabra: speeding Frec: 12 LogProb: -11.580215965168168
Palabra: speedup Frec: 2 LogProb: -13.046553033961596
Palabra: speedy Frec: 8 LogProb: -11.947940745293486
Palabra: spees Frec: 0 LogProb: -14.145165322629705
Palabra: spell Frec: 24 LogProb: -10.926289497761505
Palabra: spellcheck Frec: 0 LogProb: -14.145165322629705
Palabra: spelling Frec: 2 LogProb: -13.046553033961596
Palabra: spencer Frec: 7 LogProb: -12.06572378094987
Palabra: spend Frec: 173 LogProb: -8.986110023415176
Palabra: spendclick Frec: 0 LogProb: -14.145165322629705
Palabra: spending Frec: 50 LogProb: -10.21333968990538
Palabra: spendingcommunicationssatellite Frec: 0 LogProb: -14.145165322629705
Palabra: spends Frec: 1 LogProb: -13.45201814206976
Palabra: spennd Frec: 1 LogProb: -13.45201814206976
Palabra: spent Frec: 68 LogProb: -9.911058818032446
Palabra: sperm Frec: 56 LogProb: -10.102114054795155
Palabra: spermatic Frec: 1 LogProb: -13.45201814206976
Palabra: sperry Frec: 1 LogProb: -13.45201814206976
Palabra: spezialpapiere Frec: 1 LogProb: -13.45201814206976
Palabra: spezieller Frec: 0 LogProb: -14.145165322629705
Palabra: sphalerite Frec: 2 LogProb: -13.046553033961596
Palabra: spheric Frec: 20 LogProb: -11.100642884906282
Palabra: spherical Frec: 1 LogProb: -13.45201814206976
Palabra: sphishing Frec: 0 LogProb: -14.145165322629705
Palabra: spice Frec: 17 LogProb: -11.254793564733541
Palabra: spider Frec: 30 LogProb: -10.71117811814456
Palabra: spidey Frec: 0 LogProb: -14.145165322629705
Palabra: spike Frec: 8 LogProb: -11.947940745293486
Palabra: spikecopyright Frec: 0 LogProb: -14.145165322629705
Palabra: spiky Frec: 3 LogProb: -12.758870961509816
Palabra: spillover Frec: 0 LogProb: -14.145165322629705
Palabra: spillphishing Frec: 0 LogProb: -14.145165322629705
Palabra: spilt Frec: 2 LogProb: -13.046553033961596
Palabra: spiltphishing Frec: 0 LogProb: -14.145165322629705
Palabra: spin Frec: 38 LogProb: -10.48160367650006
Palabra: spinach Frec: 3 LogProb: -12.758870961509816
Palabra: spine Frec: 3 LogProb: -12.758870961509816
Palabra: spinfax Frec: 0 LogProb: -14.145165322629705
Palabra: spinning Frec: 2 LogProb: -13.046553033961596
Palabra: spinningi Frec: 0 LogProb: -14.145165322629705
Palabra: spinoff Frec: 0 LogProb: -14.145165322629705
Palabra: spiral Frec: 1 LogProb: -13.45201814206976
Palabra: spiraling Frec: 0 LogProb: -14.145165322629705
Palabra: spirit Frec: 35 LogProb: -10.561646384173596
Palabra: spirited Frec: 0 LogProb: -14.145165322629705
Palabra: spiritually Frec: 0 LogProb: -14.145165322629705
Palabra: spit Frec: 135 LogProb: -9.232510436893653
Palabra: spitfire Frec: 3 LogProb: -12.758870961509816
Palabra: spitting Frec: 0 LogProb: -14.145165322629705
Palabra: spl Frec: 128 LogProb: -9.285352918268034
Palabra: splash Frec: 6 LogProb: -12.199255173574393
Palabra: spline Frec: 1 LogProb: -13.45201814206976
Palabra: splining Frec: 0 LogProb: -14.145165322629705
Palabra: splink Frec: 2 LogProb: -13.046553033961596
Palabra: splint Frec: 3 LogProb: -12.758870961509816
Palabra: split Frec: 28 LogProb: -10.777869492643232
Palabra: splitting Frec: 4 LogProb: -12.535727410195605
Palabra: splotch Frec: 3 LogProb: -12.758870961509816
Palabra: spoil Frec: 19 LogProb: -11.149433049075714
Palabra: spoke Frec: 30 LogProb: -10.71117811814456
Palabra: spoken Frec: 11 LogProb: -11.660258672841705
Palabra: spokesman Frec: 9 LogProb: -11.84258022963566
Palabra: spokeswoman Frec: 1 LogProb: -13.45201814206976
Palabra: spongelike Frec: 0 LogProb: -14.145165322629705
Palabra: sponser Frec: 1 LogProb: -13.45201814206976
Palabra: sponsor Frec: 142 LogProb: -9.182320692369798
Palabra: sponsored Frec: 59 LogProb: -10.050820760407605
Palabra: sponsoring Frec: 4 LogProb: -12.535727410195605
Palabra: sponsorship Frec: 11 LogProb: -11.660258672841705
Palabra: spontaneity Frec: 2 LogProb: -13.046553033961596
Palabra: spontaneous Frec: 5 LogProb: -12.35340585340165
Palabra: spoofed Frec: 0 LogProb: -14.145165322629705
Palabra: spook Frec: 6 LogProb: -12.199255173574393
Palabra: spooked Frec: 2 LogProb: -13.046553033961596
Palabra: spooky Frec: 2 LogProb: -13.046553033961596
Palabra: spool Frec: 4 LogProb: -12.535727410195605
Palabra: spoon Frec: 10 LogProb: -11.747270049831336
Palabra: spor Frec: 294 LogProb: -8.458189966289886
Palabra: spore Frec: 2 LogProb: -13.046553033961596
Palabra: sport Frec: 274 LogProb: -8.528394224963135
Palabra: sported Frec: 3 LogProb: -12.758870961509816
Palabra: sporting Frec: 13 LogProb: -11.506107993014448
Palabra: sportsbook Frec: 6 LogProb: -12.199255173574393
Palabra: sportstime Frec: 6 LogProb: -12.199255173574393
Palabra: spot Frec: 85 LogProb: -9.690818026376197
Palabra: spotlight Frec: 25 LogProb: -10.887068784608223
Palabra: spotted Frec: 0 LogProb: -14.145165322629705
Palabra: spotting Frec: 0 LogProb: -14.145165322629705
Palabra: spotty Frec: 2 LogProb: -13.046553033961596
Palabra: spouse Frec: 34 LogProb: -10.589817261140292
Palabra: spouting Frec: 13 LogProb: -11.506107993014448
Palabra: spr Frec: 228 LogProb: -8.711443319075466
Palabra: sprachbeschreibung Frec: 0 LogProb: -14.145165322629705
Palabra: sprache Frec: 0 LogProb: -14.145165322629705
Palabra: sprachen Frec: 0 LogProb: -14.145165322629705
Palabra: sprachmaterialien Frec: 0 LogProb: -14.145165322629705
Palabra: sprachsystems Frec: 0 LogProb: -14.145165322629705
Palabra: sprachverarbeitung Frec: 0 LogProb: -14.145165322629705
Palabra: sprachwissenschaft Frec: 0 LogProb: -14.145165322629705
Palabra: spradling Frec: 0 LogProb: -14.145165322629705
Palabra: sprague Frec: 1 LogProb: -13.45201814206976
Palabra: sprainsplus Frec: 0 LogProb: -14.145165322629705
Palabra: sprat Frec: 1 LogProb: -13.45201814206976
